appid,playtime,developer,genre,description
823130,10,Landfall,"Action, Free to Play, Indie","Battle Royal like you've never seen it before. Start the match skydiving face-first into a building and end the game by beating your opponents in a guns-blazing game of the floor is lava. Features Up to 60 players (wobblin' around) Squad, duo and solo mode (great for first dates) Physics-based parkour (the wobblier the better) Fun-sized map (for fun-sized people) 90+ weapons (including a shallow pot with a long handle) Catchphrases (Speak freely in this game... Using 3 words) Blessings and curses for those of you who do well (and not so well) Limbo (u not dead yet mate) "
844590,0,Tendershoot,Simulation,"Greetings Enforcer, and thank you for enlisting in the Hypnospace Patrol Department! As the corporatocracy sleeps, outlaws are out there committing terrible transgressions all across our beloved Hypnospace, and these virtual streets aren't going to police themselves! Hypnospace Outlaw is a '90s internet simulator in which you scour Hypnospace 's wide variety of weird and wonderful websites to hunt down wrongdoers, while also keeping an eye on your inbox, avoiding viruses and adware, and downloading a plethora of apps that may or may not be useful. As part of your job as a Hypnospace Enforcer, you'll be watching out for copyright infringement, internet bullying and more, with reports and rewards coming direct from the Hypnospace Patrol Department to your inbox. In your spare time, you can customize your HypnOS desktop however you see fit, with a variety of downloads, wallpapers, screen savers and helper bots to keep you company. So slip on your Hypnospace Headband™, and keep these key directives in mind: Crawl through Cyberspace : Scour the darkest corners of the Web for scumbag users who violate Hypnospace law! Dangers and delights : Download groovy GIFS and MIDI files, but watch out for adware, toolbars and hackers! Treasure hunting : Do your job to earn Hypnocoins, or ignore your inbox and go hunting for hidden pages, downloads and secrets! Relive your childhood : Equip obnoxious screensavers and skins for your desktop, and wiggle your mouse pointer around to make pages load faster! Hypnospace Outlaw has 31 accessibility features including text to speech, one-button play and navigation clarity! Read the full accessibility report here: -us/accessibility/Hypnospace+Outlaw "
728880,1193,Ghost Town Games Ltd.,"Action, Casual, Indie","introducing: epic chef / Epic Chef is a story-driven adventure game flavoured with life-sim farming, and crafting elements, blended together into one delicious dish via an interactive cooking experience - all served with a side of humour and elaborate cast of characters. New DLC Available Available Now! About the Game Overcooked returns with a brand-new helping of chaotic cooking action! Journey back to the Onion Kingdom and assemble your team of chefs in classic couch co-op or online play for up to four players. Hold onto your aprons … it’s time to save the world (again!) Out of the frying pan, into the fire… You’ve saved the world from the Ever Peckish. Now a new threat has arisen and it’s time to get back in the kitchen to stave off the hunger of The Unbread! ONLINE/LOCAL MULTIPLAYER MADNESS You’ll knead to work together (or against each other) to get the highest score in chaotic local and online multiplayer. FEAST YOUR EYES ON THIS Journey across a brand new overworld map by land, sea and air. Get cooking in new themes ranging from sushi restaurants, magic schools, mines and even alien planets! WHET YOUR APPETITE! Travel the land cooking up a range of new recipes that are sure to cater to any tastes, including sushi, cakes, burgers and pizzas. ROMAINE CALM! Travel through teleporters, across moving platforms and save time by throwing ingredients across dynamic kitchens that shift and evolve. Some kitchens even whisk your chefs away to new locations. "
892970,344,Iron Gate AB,"Action, Adventure, Indie, RPG, Early Access","Join our Discord About the Game Valheim is a brutal exploration and survival game for 1-10 players set in a procedurally-generated world inspired by Norse mythology. Craft powerful weapons, construct longhouses, and slay mighty foes to prove yourself to Odin! EXPLORE THE TENTH WORLD Explore a world shrouded in mystery. Discover distinct environments with unique enemies to battle, resources to gather and secrets to uncover! Be a viking, sail the open seas in search of lands unknown, and fight bloodthirsty monsters. BUILD MIGHTY HALLS Raise viking longhouses and build bases that offer reprieve from the dangers ahead. Customise buildings, both inside and out, with a detailed building system. Progress through building tiers to upgrade, expand and defend your base. GATHER, CRAFT AND SURVIVE Struggle to survive as you gather materials and craft weapons, armor, tools, ships, and defenses. Decorate your hearths and sharpen your blades, grow crops and vegetables, prepare food, brew meads and potions, and progress as you defeat more difficult bosses and discover new recipes and blueprints. KEY FEATURES: Massive procedurally-generated world where every biome is immersive and distinct, with unique enemies, resources and crafting recipes to discover. Play alone or with up to 10 players on player-hosted dedicated servers and experience unlimited world creation and enemies that scale in difficulty. Staminabased combat that rewards preparation and skill. Utilize weapon types with unique attacks, different blocking styles, ranged combat, dodges and parries to fight your enemies. Rewarding food system where you cannot starve and are not punished for not eating, instead you gain health, stamina and regeneration buffs depending on what foods you consume. Intuitive crafting where recipes are discovered as you explore the world, and pick up new resources and ingredients. Flexible building system that takes structural integrity and ventilation into account. Build a small shelter or an entire village, make outposts or claim abandoned buildings as your own. Then customize to your liking. Sail boats and ships to reach distant lands and explore the sea that offers riches to claim and monsters to fight. Epic boss fights that will test even the best prepared vikings and offer rewards that help you on your journey. Community-translated languages: In addition to the officially supported languages, Valheim has several community-translated languages. As the name would suggest these are all translated by fans and members of the community, and is an ongoing process. We can't guarantee the quality nor completeness of any specific translation effort. "
412020,0,4A Games,Action,"PC Enhanced Edition &amp; Requirements Minimum requirements to run the Enhanced Edition can be found here! Owners of Metro Exodus are also entitled to the Metro Exodus PC Enhanced Edition - a stunning visual upgrade that REQUIRES a Ray-Tracing Capable GPU as part of the minimum spec. The DLC for Metro Exodus is also Enhanced – purchasing the Metro Exodus Expansion Pass, or The Two Colonels / Sam’s Story individually, entitles you to the Enhanced version of that content, accessible via the Metro Exodus PC Enhanced Edition. In depth technical dive into Metro Exodus PC Enhanced Edition. About the Game The year is 2036. A quarter-century after nuclear war devastated the earth, a few thousand survivors still cling to existence beneath the ruins of Moscow, in the tunnels of the Metro. They have struggled against the poisoned elements, fought mutated beasts and paranormal horrors, and suffered the flames of civil war. But now, as Artyom, you must flee the Metro and lead a band of Spartan Rangers on an incredible, continent-spanning journey across post-apocalyptic Russia in search of a new life in the East. Metro Exodus is an epic, story-driven first person shooter from 4A Games that blends deadly combat and stealth with exploration and survival horror in one of the most immersive game worlds ever created. Explore the Russian wilderness across vast, non-linear levels and follow a thrilling story-line that spans an entire year through spring, summer and autumn to the depths of nuclear winter. Inspired by the novels of Dmitry Glukhovsky, Metro Exodus continues Artyom’s story in the greatest Metro adventure yet. Features Embark on an incredible journey - board the Aurora, a heavily modified steam locomotive, and join a handful of survivors as they search for a new life in the East Experience Sandbox Survival - a gripping story links together classic Metro gameplay with new huge, non-linear levels A beautiful, hostile world - discover the post-apocalyptic Russian wilderness, brought to life with stunning day / night cycles and dynamic weather Deadly combat and stealth - scavenge and craft in the field to customize your arsenal of hand-made weaponry, and engage human and mutant foes in thrilling tactical combat Your choices determine your comrades’ fate - not all your companions will survive the journey; your decisions have consequence in a gripping storyline that offers massive re-playability The ultimate in atmosphere and immersion - a flickering candle in the darkness; a ragged gasp as your gasmask frosts over; the howl of a mutant on the night wind - Metro will immerse and terrify you like no other game… "
1449560,41,4A Games,Action,"PC Enhanced Edition &amp; Requirements Minimum requirements to run the Enhanced Edition can be found here! Owners of Metro Exodus are also entitled to the Metro Exodus PC Enhanced Edition - a stunning visual upgrade that REQUIRES a Ray-Tracing Capable GPU as part of the minimum spec. The DLC for Metro Exodus is also Enhanced – purchasing the Metro Exodus Expansion Pass, or The Two Colonels / Sam’s Story individually, entitles you to the Enhanced version of that content, accessible via the Metro Exodus PC Enhanced Edition. In depth technical dive into Metro Exodus PC Enhanced Edition. About the Game The year is 2036. A quarter-century after nuclear war devastated the earth, a few thousand survivors still cling to existence beneath the ruins of Moscow, in the tunnels of the Metro. They have struggled against the poisoned elements, fought mutated beasts and paranormal horrors, and suffered the flames of civil war. But now, as Artyom, you must flee the Metro and lead a band of Spartan Rangers on an incredible, continent-spanning journey across post-apocalyptic Russia in search of a new life in the East. Metro Exodus is an epic, story-driven first person shooter from 4A Games that blends deadly combat and stealth with exploration and survival horror in one of the most immersive game worlds ever created. Explore the Russian wilderness across vast, non-linear levels and follow a thrilling story-line that spans an entire year through spring, summer and autumn to the depths of nuclear winter. Inspired by the novels of Dmitry Glukhovsky, Metro Exodus continues Artyom’s story in the greatest Metro adventure yet. Features Embark on an incredible journey - board the Aurora, a heavily modified steam locomotive, and join a handful of survivors as they search for a new life in the East Experience Sandbox Survival - a gripping story links together classic Metro gameplay with new huge, non-linear levels A beautiful, hostile world - discover the post-apocalyptic Russian wilderness, brought to life with stunning day / night cycles and dynamic weather Deadly combat and stealth - scavenge and craft in the field to customize your arsenal of hand-made weaponry, and engage human and mutant foes in thrilling tactical combat Your choices determine your comrades’ fate - not all your companions will survive the journey; your decisions have consequence in a gripping storyline that offers massive re-playability The ultimate in atmosphere and immersion - a flickering candle in the darkness; a ragged gasp as your gasmask frosts over; the howl of a mutant on the night wind - Metro will immerse and terrify you like no other game… "
304390,0,Ubisoft Montreal,Action,"Edition Comparison Grid Starter Edition Starter Edition includes the same content as Standard Edition, including Story and Multiplayer modes. It is compatible with the season pass and DLCs. The difference is the number of heroes available when you start. Starter Edition includes six playable heroes (instead of 12), with three fully unlocked. Other heroes can be unlocked for 8,000 Steel each (8–15 hours of gameplay, depending on how you play, or $8). FOR HONOR™ - Marching Fire Edition Includes the For Honor® base game, plus Marching Fire™ Expansion. Join the fight as a Knight, Viking, Samurai, or Wu Lin Warrior, and fight for the survival of your people. Play in a variety of thrilling modes including PvP, story campaign, PvE, and co-op. About the Game Enter the chaos of war as a bold Knight, a brutal Viking, or a deadly Samurai. Play the thrilling story campaign or fight in brutal PvP modes, now on new dedicated servers. Enjoy an evolved experience with 18 Heroes, 18 maps, new PvP and ranked modes, thousands of gear items, and more since launch. Dedicated servers provide a stable and seamless experience as you fight to claim victory for your faction. Make the fight your own by customizing your Heroes with thousands of different weapons, emblems, and more. Earn rewards while you learn the art of combat with a brand-new training mode that takes you from Apprentice to Master. ---- Constant internet connection required. Additional notes: Eye tracking features available with Tobii Eye Tracking. Check out the For Honor VR experience: immerse yourself in the action with Littlstar ."
654310,0,Not Found,Not Found,Description Not Found
1091500,712,CD PROJEKT RED,RPG,"Check out other games from CD PROJEKT RED / / Check out other games from CD PROJEKT RED / / About the Game Cyberpunk 2077 is an open-world, action-adventure RPG set in the megalopolis of Night City, where you play as a cyberpunk mercenary wrapped up in a do-or-die fight for survival. Improved and featuring all-new free additional content, customize your character and playstyle as you take on jobs, build a reputation, and unlock upgrades. The relationships you forge and the choices you make will shape the story and the world around you. Legends are made here. What will yours be? CREATE YOUR OWN CYBERPUNK Become an urban outlaw equipped with cybernetic enhancements and build your legend on the streets of Night City. EXPLORE THE CITY OF THE FUTURE Night City is packed to the brim with things to do, places to see, and people to meet. And it’s up to you where to go, when to go, and how to get there. BUILD YOUR LEGEND Go on daring adventures and build relationships with unforgettable characters whose fates are shaped by the choices you make. EQUIPPED WITH IMPROVEMENTS Experience Cyberpunk 2077 with a host of changes and improvements to gameplay and economy, the city, map usage, and more. INCLUDES FREE ADDITIONAL CONTENT Get your hands on a haul of free items including new guns and melee weapons, as well as extra customization options and more. GO TO CYBERPUNK.NET "
1172470,142,Respawn Entertainment,"Action, Adventure, Free to Play","Conquer with character in Apex Legends, a free-to-play* Hero shooter where legendary characters with powerful abilities team up to battle for fame &amp; fortune on the fringes of the Frontier. Master an ever-growing roster of diverse Legends, deep-tactical squad play, and bold, new innovations that go beyond the Battle Royale experience — all within a rugged world where anything goes. Welcome to the next evolution of Hero Shooter. KEY FEATURES A Roster of Legendary Characters — Master a growing roster of powerful Legends, each with their own unique personality, strengths, and abilities that are easy to pick up but challenging to truly master. Build Your Crew — Choose your Legend and combine their unique skills together with other players to form the ultimate crew. Strategic Squad Play — Whether you're battling on a massive, floating city in Battle Royale or dueling in close-quarters Arenas, you'll need to think fast. Master your Legend's unique abilities and coordinate with your teammates to discover new tactics and powerful combinations. Innovative Combat — Master an expanding assortment of powerful weapons and equipment. You'll need to move fast and learn the rhythms of each weapon to get the most out of your arsenal. Plus, change it up in limited-time modes, and get ready for a boatload of new content each season. Ever-expanding Universe — Apex Legends takes place in an immersive universe where the story continues to evolve, maps change each season, and new Legends keep joining the fight. Make your mark on the Apex Games with a multitude of distinctive outfits, and join the adventure! This game includes optional in-game purchases of virtual currency that can be used to acquire virtual in-game items, including a random selection of virtual in-game items."
1174180,0,Rockstar Games,"Action, Adventure","Ultimate Edition The Red Dead Redemption 2: Ultimate Edition delivers all of the Story Mode content from the Special Edition plus additional content for online including Bonus Outfits for your online Character, Rank Bonuses, Black Chestnut Thoroughbred and free access to the Survivor Camp Theme. Plus get free access to Additional Weapons in online. About the Game America, 1899. Arthur Morgan and the Van der Linde gang are outlaws on the run. With federal agents and the best bounty hunters in the nation massing on their heels, the gang must rob, steal and fight their way across the rugged heartland of America in order to survive. As deepening internal divisions threaten to tear the gang apart, Arthur must make a choice between his own ideals and loyalty to the gang who raised him. Now featuring additional Story Mode content and a fully-featured Photo Mode, Red Dead Redemption 2 also includes free access to the shared living world of Red Dead Online, where players take on an array of roles to carve their own unique path on the frontier as they track wanted criminals as a Bounty Hunter, create a business as a Trader, unearth exotic treasures as a Collector or run an underground distillery as a Moonshiner and much more. With all new graphical and technical enhancements for deeper immersion, Red Dead Redemption 2 for PC takes full advantage of the power of the PC to bring every corner of this massive, rich and detailed world to life including increased draw distances; higher quality global illumination and ambient occlusion for improved day and night lighting; improved reflections and deeper, higher resolution shadows at all distances; tessellated tree textures and improved grass and fur textures for added realism in every plant and animal. Red Dead Redemption 2 for PC also offers HDR support, the ability to run high-end display setups with 4K resolution and beyond, multi-monitor configurations, widescreen configurations, faster frame rates and more."
1184140,405,Nexon Korea Corporation,"Free to Play, Racing","Welcome to the newest free-to-play title in the popular multiplayer racing franchise with over 380 million players! KartRider: Drift is the only free-to-play, cross-platform kart racer with arcade thrills, and the fastest drift fueled skilled competition. With deep kart and character customization in stunning high-definition, fun and chaos awaits you on the track. Challenge your friends across platforms with no barriers, no paywalls, and no pay-to-win elements preventing you from having a great time while topping the leaderboards. Created from the ground up for dynamic online gameplay, there are huge content updates every season. Experience the newest free-to-play title in the popular franchise with over 380 million players! Discover the cross-platform high definition multiplayer kart racing experience. KartRider: Drift is the most expansive, accessible, &amp; competitive kart racing title ever! Race together anytime and anywhere! KartRider: Drift is easy to pick up and play across PC, Xbox, PlayStation and mobile devices with no paywalls. With local play and online features, there’s always a way for you to play completely free with friends across the globe. Take control by having the freedom to completely personalize your ride. Endlessly customize your character to fit your own unique personality and design the perfect kart to cross the finish line and top the leaderboards in style. Elevate your game through the fastest and most competitive multiplayer sprints in kart racing, experiencing Speed Mode. Push yourself to the limit with Speed Mode’s precise controls, advanced drifting system, and highly skilled gameplay. Or experience the chaotic and always surprising Item Mode. Take out your opponents with items such as rocket launchers, water bombs and even UFOs. Whichever mode you choose, first place is waiting for you! More than any other kart racing title, KartRider: Drift is a living, online multiplayer game that is always adding new karts, characters, skins, tracks, and customization options plus huge seasonal content drops. Keep your garage stocked and your skills sharp as the game grows over time!"
1201270,196,Mojiken,"Adventure, Indie","Check out the free prologue chapter here! / About the Game High school is ending and the world is ending with it A Space for the Unbound is a slice-of-life adventure game with beautiful pixel art set in the late 90s rural Indonesia that tells a story about overcoming anxiety, depression, and the relationship between a boy and a girl with supernatural powers. Follow two high school sweethearts, Atma and Raya, on a journey of self-discovery at the end of their high school years. When a mysteriously supernatural power is suddenly unleashed threatening their existence, they must explore and investigate their town to uncover hidden secrets, face the end of the world, and perhaps learn more about each other. Set in a small town inspired by 90s era rural Indonesia, A Space for the Unbound presents an endearing story-driven experience with a vibrant environment waiting to be explored. Key Features Throwback to the 90s! Let us take you to Indonesia in the late 90s. Explore rural Indonesia and enjoy its relaxing atmosphere with a hint of supernatural events. Chat and interact with other townfolks and listen to their personal stories. Dive into people's minds Inception-style. Listen to beautiful music composed by Masdito 'Ittou' Bachtiar "
1211020,41,RubberBandGames,"Action, Adventure, Casual, Indie, Simulation, Early Access","Wobbly Life is a lively open world physics based sandbox. Explore Wobbly Island with your friends, discover fun locations. Be a hard working Wobbly and work around town in various jobs to earn cash to purchase/customize your clothes and vehicles. Even save up and buy a house! Play with your friends in Online and Local Co-op up to 4 players! Lively open world sandbox filled with a wide variety of mini games, toys and vehicles! Varied customization of character and vehicles! Complete jobs in the open world to earn money to unlock clothes, vehicles and houses! PHYSICS Wobbly Life is at its heart a physics sandbox game so almost everything in the game can be grabbed and played with! The world is filled with props and mini games so see what you can find. MULTIPLAYER Wobbly Life supports up to 4 players in both online and local split-screen co-op. Each player earns their own money and can buy their own clothes, vehicles, pets and houses. Every job can be played with 1-4 players and players can even do completely different jobs/missions at the same time! JOBS Jobs are how you’ll earn money in Wobbly Life. There are loads of jobs all over Wobbly Island each with their own unique challenges! SHOPPING Once you’ve fattened up your bank account why not go on a shopping spree. You can buy and unlock over 250 clothes items to customize your Wobbly. Then buy your own personal vehicle to ride around town to show off your new look! When you’ve really made the big bucks, why not buy a new house. Want to chill in the woods in your wooden shack, or live the high life in your own mansion with a heli-pad, Wobbly Island has a home for everyone! PETS Everyone needs a faithful companion, and you can pick one up at the Pet Shop. Choose from a wide selection of pets to buy and unlock. MUSEUM The Wobbly Museum has lost all its artifacts! Maybe you can help? Buy treasure maps and solve clues to find all the Museums' lost treasures and unlock fun rewards. MISSIONS Uncover story missions as you explore the island. Help out at the observatory or see what’s been going on inside the mountain! Each mission will reward you with unique unlocks. "
760620,0,Not Found,Not Found,Description Not Found
442070,0,"Jackbox Games, Inc.","Casual, Indie, Strategy","Updated with awesome new features: Now playable in English, French, Italian, German and Spanish. A content filtering tool that helps block offensive answers from players. A new moderation tool that allows player answers to be reviewed before they appear on the game screen. The team behind the hit party games Fibbage, Quiplash, and YOU DON’T KNOW JACK presents Drawful 2 the game of terrible drawings and hilariously wrong answers! Use your phone or tablet to draw funny and challenging things like “creepy tiger” or “two moms having a great day.” Players type in what they think the (probably terrible) drawing really is and then everyone - even an audience of potentially thousands of players – votes on what they think is the correct answer. Drawful 2 is a go-to party game that everyone can play and enjoy! Drawful 2 improves on the original Drawful with the ability to add your own user-generated prompts to make even weirder games full of in-jokes with your friends, as well as expanded tools for streaming. Note: This game is local multiplayer, but can be enjoyed over streams with remote players."
203160,27,Crystal Dynamics,"Action, Adventure","Reviews and Accolades 4.4/5 '...it delivers a must-play gaming experience for action adventure fans everywhere. Welcome back, Lara, you've been missed.' - Cheat Code Central 4.5/5 '...Tomb Raider is sure to impress. Its expert sense of pacing, captivating setting, and dark tone create a truly memorable experience that's further enhanced by an immense level of detail.' - gamesradar+ 8.5/10 'I'm happy to go on record as saying this is the best Tomb Raider game I've played. Tightly produced, competent in both its puzzling and its combat, this is one reboot that manages to be unequivocally superior to its predecessors. ' - Destructoid 4.5/10 '... if you're a gamer, you should play Tomb Raider. It combines high-levels of interactivity, excellent pacing, and a true bond between the player and the character on screen. ' - Game Revolution 90/100 'Tomb Raider’s whole is greater than the sum of its parts, and everything combines to make this the best reboot game on the market today. ' - Game Over Tomb Raider Game of the Year Edition Tomb Raider is a critically acclaimed action adventure that explores the intense and gritty origin story of Lara Croft and her ascent from a young woman to a hardened survivor. Armed only with raw instincts and the ability to push beyond the limits of human endurance, Lara must fight to unravel the dark history of a forgotten island to escape its relentless hold. The Game of the Year edition includes the Tomb of the Lost Adventurer, 6 single player outfits for Lara, 8 multiplayer maps, and 4 characters. Shadow of the Tomb Raider / About the Game Tomb Raider explores the intense and gritty origin story of Lara Croft and her ascent from a young woman to a hardened survivor. Armed only with raw instincts and the ability to push beyond the limits of human endurance, Lara must fight to unravel the dark history of a forgotten island to escape its relentless hold. Download the Turning Point trailer to see the beginning of Lara’s epic adventure. KEY FEATURES: A Turning Point: Experience Lara Croft’s intense origin story from a young woman to a hardened survivor. An All-New Raiding Experience: Explore a mysterious island filled with environmental puzzles, visceral combat, and tombs to discover. Fight to Live: Salvage resources, gain experience, and upgrade Lara’s weapons and tools to survive the island’s hostile inhabitants. Survive as a Team: Play a variety of multiplayer modes as Lara’s Shipmates or Yamatai’s Scavengers. "
12210,0,Rockstar North,"Action, Adventure","Important Updates To Grand Theft Auto IV and Episodes from Liberty City We are making a number of changes to make sure players who own Grand Theft Auto IV and GTA: Episodes from Liberty City can continue to enjoy these games. New Players Starting 03/19/2020, Grand Theft Auto IV: Complete Edition will replace both Grand Theft Auto IV and Grand Theft Auto: Episodes from Liberty City wherever it is currently digitally available. Grand Theft Auto IV: Complete Edition will as also be available via the Rockstar Games Launcher. Current game save files will be compatible with Grand Theft Auto IV: Complete Edition. As a result of this update the following services will no longer be available in Grand Theft Auto IV: Complete Edition : Games for Windows Live Multiplayer mode Leaderboards The following Radio Stations will be temporarily unavailable in Grand Theft Auto IV: Complete Edition RamJam FM, Self-Actualization FM, and Vice City FM (previously available in Grand Theft Auto: Episodes from Liberty City) Note: Because Japanese is a supported language for Grand Theft Auto IV, but is not supported for Grand Theft Auto: Episodes from Liberty City, players will continue to be able to play Grand Theft Auto IV with Japanese sub-titles but will need to select another language in order to play Grand Theft Auto: Episodes from Liberty City. Current Players Players who have previously installed and played Grand Theft Auto IV or Grand Theft Auto: Episodes from Liberty City will be able to update their copy to Grand Theft Auto IV: Complete Edition through the following means: Steam Users Depending on the game, players on Steam will need to install or update their current game: Grand Theft Auto: Episodes from Liberty City will be removed and replaced with GTAIV: Complete Edition in the launcher library. Update file size is expected to be approximately 22GB Grand Theft Auto IV owners will download content from Grand Theft Auto: Episodes from Liberty City and their game will update to GTAIV: Complete Edition. Update file size is expected to be approximately 6GB  Physical Media Games not previously activated using Games for Windows Live will be able to use the Key on the back of the game manual to activate and update to Grand Theft Auto IV: Complete Edition Games for Windows Live Digital Store Purchases Games previously activated using Games for Windows Live will require players to create and/or link their Social Club accounts in replacement of Games for Windows Live to update to Grand Theft Auto IV: Complete Edition Note: New activations from players trying to install current copies of Grand Theft Auto IV may be disrupted until Grand Theft Auto IV: Complete Edition is available. All users will need to be connected to the internet and authenticate their copy of the game. About the Game Niko Bellic, Johnny Klebitz, and Luis Lopez all have one thing in common – they live in the worst city in America. Liberty City worships money and status, and is heaven for those who have them and a living nightmare for those who don’t. Niko is looking to escape his past and make a new life for himself in the land of opportunity. Johnny, a veteran member of The Lost biker gang, is caught in the middle of a vicious turf war with rival gangs for control of the city. Luis, part-time hoodlum and full-time assistant to legendary nightclub impresario Tony Prince (a.k.a. “Gay Tony”), is struggling with the competing loyalties of family and friends in a world in which everyone has a price. Their lives cross paths with devastating consequences as they fight to survive in a city torn apart by violence and corruption. The Complete Edition includes Grand Theft Auto IV and the Episodes – The Lost and Damned &amp; The Ballad of Gay Tony."
1453490,167,Red Fox Studios,"Casual, Free to Play, Indie, Simulation, Strategy","Community Hub About the Game Play with 6-10 players online as you either try murdering everyone or finding the murderers and vote them out! Deduction follows the formula set by other hidden role games but has its own twists. With inspiration from Among Us and Trouble in Terrorist Town, Deduction features cams, vents, and more. Features: Proximity voice chat Unique tasks Multiple weapons Multiple roles Have fun harassing your friends around the office!"
1509960,288,TECOPARK,"Action, Casual, Indie","* If you are connecting more than 5 Xbox controllers, please enable 'Xbox Extended Feature Support' in Controller Settings. PICO PARK is a cooperative local/online multiplay action puzzle game for 2-8 players. The rule is quite simple: 'Get all the keys and get to the goal and clear', but all 48 levels have special gimmicks designed specifically for multiplayer. At most levels, different gimmicks will appear as you move forward, and you will need to consult with your peers and think about new ways to cooperate. This version is essentially a port of the one we released on the Nintendo Switch in 2019. However, it's not just a port, it now supports online play. The 2016 version of this link has been renamed 'PICO PARK:Classic Edition' / [Flexible Level] Each level of PICO PARK can be cleared when players get the key,unlock the door and all players reach it.But, every level requires cooperation to complete.. [Battle Mode] Co-op play is the main work of this game, but let's compete with friends in BATTLE MODE once co-op play is completed. [Endless Mode] Even if you complete all 48 stages, you can play ENDLESS mode to aim at high score by collaborating with friends. By collaborating with friends, your score will grow faster. [Online Play Mode] You can play together online with people who are far away from you. However, this is a game where communication is very important, so we recommend using Discord or Zoom to play while talking. [TecoGamePad] TecoGamePad change your smartphone turn to gamepad (for local play mode) Android: iOS: Let's have fun playing PICO PARK with your friends!"
1593500,0,Santa Monica Studio,"Action, Adventure, RPG","Enter the Norse realm His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same. Grasp a second chance Kratos is a father again. As mentor and protector to Atreus, a son determined to earn his respect, he is forced to deal with and control the rage that has long defined him while out in a very dangerous world with his son. Journey to a dark, elemental world of fearsome creatures From the marble and columns of ornate Olympus to the gritty forests, mountains and caves of pre-Viking Norse lore, this is a distinctly new realm with its own pantheon of creatures, monsters and gods. Engage in visceral, physical combat With an over the shoulder camera that brings the player closer to the action than ever before, fights in God of War™ mirror the pantheon of Norse creatures Kratos will face: grand, gritty and grueling. A new main weapon and new abilities retain the defining spirit of the God of War series while presenting a vision of conflict that forges new ground in the genre. PC FEATURES High Fidelity Graphics Striking visuals enhanced on PC. Enjoy true 4K resolution, on supported devices, [MU1] with unlocked framerates for peak performance. Dial in your settings via a wide range of graphical presets and options including higher resolution shadows, improved screen space reflections, the addition of GTAO and SSDO, and much more. NVIDIA® DLSS and Reflex Support Quality meets performance. Harness the AI power of NVIDIA Deep Learning Super Sampling (DLSS) to boost frame rates and generate beautiful, sharp images on select Nvidia GPUs. Utilize NVIDIA Reflex low latency technology allowing you to react quicker and hit harder combos with the responsive gameplay you crave on GeForce GPUs. Controls Customization Play your way. With support for the DUALSHOCK®4 and DUALSENSE® wireless controllers, a wide range of other gamepads, and fully customizable bindings for mouse and keyboard, you have the power to fine-tune every action to match your playstyle. Ultra-wide Support Immerse yourself like never before. Journey through the Norse realms taking in breathtaking vistas in panoramic widescreen. With 21:9 ultra-widescreen support, God of War™ presents a cinema quality experience that further expands the original seamless theatrical vision."
1599600,1985,It's happening,"Action, Casual, Indie, Strategy","Join us on Discord! About the Game PlateUp! combines chaotic kitchen and restaurant management with strategic planning and development to create a delightful roguelite dish unlike any other. Up to four players build and run a restaurant from scratch, choosing dishes, buying and placing appliances – some of which can be daisy-chained together to create ambitious automatic kitchens – cooking food and serving customers. Players have free rein to design their restaurant which will expand and develop between shifts – with additional content and challenges unlocked through progression. Can you cook, serve and manage your way through 15 hectic days in your restaurant and unlock a brand-new franchise? Classic co-op cooking action, with a wide selection of mains, sides, sauces, toppings, desserts, and starters. Choose your equipment, lay out your kitchen, curate your menu and plate up your dishes. From bubbling soups to sublime salads, tender steaks to hearty pies, there's something for everyone. Look after front-of-house: seating customers, delivering orders, and managing patience. Equip your restaurant to handle the most fickle of customers and deliver them what they need, right when they need it. Co-operate with your team like a well-olive-oiled machine or build a name for yourself going it alone. Exceed your goals and take your franchise to greater heights at a new location, bringing with you new unlocks and upgrade Upgrade and rearrange your restaurant to your personal taste: when the restaurant closes for the day, the planning begins! Decide what new equipment to purchase, and place it wherever you want. Want to go high-tech? Install the turbo-ovens, crank up the conveyors, and make way for the robo-kitchen of the future. Fancy something a little more... fancy? Curate your art collection, fix up that wallpaper, enlist a friend as a maître d' and get ready to provide the culinary experience of a lifetime. Exceed your goals and start over at your next location, bringing with you new unlocks and upgrades. Tailor your brand towards gourmet dining, or fine-tune your fast food franchise. Every restaurant is procedurally-generated with its own climate, customers and conditions. Return to your franchise HQ to view your achievements, customise your characters and upgrade your kit, ready for your next adventure! "
